id,game,round,revealedCard,OneBotChoice,TwoBotChoice,
16,1,1,8,13,5,
17,1,2,-2,3,2,
18,1,3,7,12,3,
19,1,4,2,7,12,
20,1,5,6,11,6,
21,1,6,-1,6,1,
22,1,7,1,6,8,
23,1,8,3,8,7,
24,1,9,-5,1,15,
25,1,10,4,7,10,
26,1,11,10,6,14,
27,1,12,5,5,9,
28,1,13,-4,1,11,
29,1,14,-3,3,13,
30,1,15,9,3,4,
31,0,0,0,12,28,
2,1,1,7,0,5,
3,0,0,0,0,7,
2,1,1,1,0,6,
3,0,0,0,0,1,
2,1,1,-3,0,1,
3,0,0,0,-3,0,
2,1,1,-1,0,14,
3,0,0,0,-1,0,
2,1,1,3,0,6,
3,0,0,0,0,3,
2,1,1,1,0,7,
3,0,0,0,0,1,
2,1,1,3,0,2,
3,0,0,0,0,3,
2,1,1,8,0,15,
3,0,0,0,0,8,
2,1,1,-2,0,9,
3,0,0,0,-2,0,
2,1,1,2,0,3,
3,0,0,0,0,2,
2,1,1,-4,0,2,
3,0,0,0,-4,0,
3,1,1,4,9,2,
4,1,2,-4,13,5,
5,0,0,0,4,-4,
3,1,1,7,12,5,
4,1,2,1,6,15,
5,0,0,0,7,1,
3,1,1,7,12,4,
4,1,2,4,9,1,
5,0,0,0,11,0,
3,1,1,-1,7,15,
4,1,2,4,9,14,
5,0,0,0,-1,4,
3,1,1,-4,13,14,
4,1,2,3,8,11,
5,0,0,0,-4,3,
16,1,1,4,9,9,
16,1,1,7,12,7,
17,1,2,2,7,13,
18,1,3,1,6,6,
16,1,1,7,12,10,
17,1,2,9,14,9,
18,1,3,8,13,7,
19,1,4,4,9,15,
20,1,5,1,6,12,
21,1,6,-4,13,8,
22,1,7,-1,7,11,
23,1,8,3,8,4,
24,1,9,2,7,3,
25,1,10,6,11,14,
26,1,11,-5,15,5,
27,1,12,10,15,6,
28,1,13,-3,11,2,
29,1,14,-2,9,1,
30,1,15,5,10,13,
31,0,0,0,38,2,
16,1,1,-2,9,15,
17,1,2,-5,15,10,
18,1,3,7,12,2,
19,1,4,9,14,1,
20,1,5,-1,7,6,
21,1,6,2,7,7,
16,1,1,8,13,13,
16,1,1,6,11,11,
16,1,1,5,10,8,
17,1,2,-3,11,3,
18,1,3,-4,13,10,
19,1,4,1,6,2,
20,1,5,6,0,12,
21,1,6,5,0,9,
22,1,7,3,8,1,
23,1,8,4,9,6,
24,1,9,2,7,15,
25,1,10,9,14,5,
26,1,11,-5,15,7,
27,1,12,7,12,14,
28,1,13,10,15,4,
29,0,0,0,32,8,
